2014-08-28 06:24:01,2.74,2014-08-28 06:24:01,0.00,2014-08-28 06:24:01,0.00,2014-08-28 06:24:01,0.00,2014-08-28 06:24:01,0.00,2014-08-28 06:24:01,0.19
2014-08-28 06:24:02,2.81,2014-08-28 06:24:02,0.00,2014-08-28 06:24:02,0.00,2014-08-28 06:24:02,0.00,2014-08-28 06:24:02,0.00,2014-08-28 06:24:02,0.19
2014-08-28 06:24:03,2.82,2014-08-28 06:24:03,0.00,2014-08-28 06:24:03,0.00,2014-08-28 06:24:03,0.00,2014-08-28 06:24:03,0.00,2014-08-28 06:24:03,0.19
2014-08-28 06:24:04,2.82,2014-08-28 06:24:04,0.00,2014-08-28 06:24:04,0.00,2014-08-28 06:24:04,0.00,2014-08-28 06:24:04,0.00,2014-08-28 06:24:04,0.20
2014-08-28 06:24:05,2.82,2014-08-28 06:24:05,0.00,2014-08-28 06:24:05,0.00,2014-08-28 06:24:05,0.00,2014-08-28 06:24:05,0.00,2014-08-28 06:24:05,0.20
2014-08-28 06:24:06,2.82,2014-08-28 06:24:06,0.00,2014-08-28 06:24:06,0.00,2014-08-28 06:24:06,0.00,2014-08-28 06:24:06,0.00,2014-08-28 06:24:06,0.21
2014-08-28 06:24:07,2.82,2014-08-28 06:24:07,0.00,2014-08-28 06:24:07,0.00,2014-08-28 06:24:07,0.00,2014-08-28 06:24:07,0.00,2014-08-28 06:24:07,0.21
2014-08-28 06:24:08,2.82,2014-08-28 06:24:08,0.00,2014-08-28 06:24:08,0.00,2014-08-28 06:24:08,0.00,2014-08-28 06:24:08,0.00,2014-08-28 06:24:08,0.21
2014-08-28 06:24:09,2.82,2014-08-28 06:24:09,0.04,2014-08-28 06:24:09,0.00,2014-08-28 06:24:09,0.00,2014-08-28 06:24:09,0.11,2014-08-28 06:24:09,0.21
2014-08-28 06:24:10,2.82,2014-08-28 06:24:10,0.05,2014-08-28 06:24:10,0.00,2014-08-28 06:24:10,0.00,2014-08-28 06:24:10,0.12,2014-08-28 06:24:10,0.21
2014-08-28 06:24:11,2.82,2014-08-28 06:24:11,0.04,2014-08-28 06:24:11,0.00,2014-08-28 06:24:11,0.00,2014-08-28 06:24:11,0.10,2014-08-28 06:24:11,0.21
2014-08-28 06:24:12,2.82,2014-08-28 06:24:12,0.04,2014-08-28 06:24:12,0.00,2014-08-28 06:24:12,0.00,2014-08-28 06:24:12,0.11,2014-08-28 06:24:12,0.21
2014-08-28 06:24:13,2.82,2014-08-28 06:24:13,0.04,2014-08-28 06:24:13,0.00,2014-08-28 06:24:13,0.00,2014-08-28 06:24:13,0.11,2014-08-28 06:24:13,0.20
2014-08-28 06:24:14,2.82,2014-08-28 06:24:14,0.04,2014-08-28 06:24:14,0.00,2014-08-28 06:24:14,0.00,2014-08-28 06:24:14,0.10,2014-08-28 06:24:14,0.20
2014-08-28 06:24:15,2.82,2014-08-28 06:24:15,0.04,2014-08-28 06:24:15,0.00,2014-08-28 06:24:15,0.00,2014-08-28 06:24:15,0.10,2014-08-28 06:24:15,0.20
2014-08-28 06:24:16,2.82,2014-08-28 06:24:16,0.04,2014-08-28 06:24:16,0.00,2014-08-28 06:24:16,0.00,2014-08-28 06:24:16,0.10,2014-08-28 06:24:16,0.20
2014-08-28 06:24:17,2.82,2014-08-28 06:24:17,0.04,2014-08-28 06:24:17,0.00,2014-08-28 06:24:17,0.00,2014-08-28 06:24:17,0.10,2014-08-28 06:24:17,0.20
2014-08-28 06:24:18,2.82,2014-08-28 06:24:18,0.04,2014-08-28 06:24:18,0.00,2014-08-28 06:24:18,0.00,2014-08-28 06:24:18,0.10,2014-08-28 06:24:18,0.19
2014-08-28 06:24:19,2.82,2014-08-28 06:24:19,0.04,2014-08-28 06:24:19,0.00,2014-08-28 06:24:19,0.00,2014-08-28 06:24:19,0.10,2014-08-28 06:24:19,0.20
2014-08-28 06:24:20,2.82,2014-08-28 06:24:20,0.04,2014-08-28 06:24:20,0.00,2014-08-28 06:24:20,0.00,2014-08-28 06:24:20,0.11,2014-08-28 06:24:20,0.20
2014-08-28 06:24:21,2.82,2014-08-28 06:24:21,0.04,2014-08-28 06:24:21,0.00,2014-08-28 06:24:21,0.00,2014-08-28 06:24:21,0.10,2014-08-28 06:24:21,0.20
