2014-09-06 08:13:03,2.94,2014-09-06 08:13:03,0.87,2014-09-06 08:13:03,0.20,2014-09-06 08:13:03,0.07,2014-09-06 08:13:03,2.55,2014-09-06 08:13:03,0.53
2014-09-06 08:13:04,2.95,2014-09-06 08:13:04,0.87,2014-09-06 08:13:04,0.20,2014-09-06 08:13:04,0.07,2014-09-06 08:13:04,2.56,2014-09-06 08:13:04,2.32
2014-09-06 08:13:05,2.94,2014-09-06 08:13:05,0.87,2014-09-06 08:13:05,0.20,2014-09-06 08:13:05,0.07,2014-09-06 08:13:05,2.56,2014-09-06 08:13:05,2.38
2014-09-06 08:13:06,2.95,2014-09-06 08:13:06,0.88,2014-09-06 08:13:06,0.20,2014-09-06 08:13:06,0.07,2014-09-06 08:13:06,2.58,2014-09-06 08:13:06,2.40
2014-09-06 08:13:07,2.95,2014-09-06 08:13:07,0.88,2014-09-06 08:13:07,0.20,2014-09-06 08:13:07,0.07,2014-09-06 08:13:07,2.59,2014-09-06 08:13:07,2.43
2014-09-06 08:13:08,2.95,2014-09-06 08:13:08,0.88,2014-09-06 08:13:08,0.20,2014-09-06 08:13:08,0.07,2014-09-06 08:13:08,2.59,2014-09-06 08:13:08,2.43
2014-09-06 08:13:09,2.95,2014-09-06 08:13:09,0.89,2014-09-06 08:13:09,0.21,2014-09-06 08:13:09,0.07,2014-09-06 08:13:09,2.61,2014-09-06 08:13:09,2.43
2014-09-06 08:13:10,2.95,2014-09-06 08:13:10,0.89,2014-09-06 08:13:10,0.21,2014-09-06 08:13:10,0.07,2014-09-06 08:13:10,2.62,2014-09-06 08:13:10,2.46
2014-09-06 08:13:11,2.95,2014-09-06 08:13:11,0.89,2014-09-06 08:13:11,0.21,2014-09-06 08:13:11,0.07,2014-09-06 08:13:11,2.61,2014-09-06 08:13:11,2.48
2014-09-06 08:13:12,2.95,2014-09-06 08:13:12,0.89,2014-09-06 08:13:12,0.21,2014-09-06 08:13:12,0.07,2014-09-06 08:13:12,2.62,2014-09-06 08:13:12,2.48
2014-09-06 08:13:13,2.95,2014-09-06 08:13:13,0.89,2014-09-06 08:13:13,0.21,2014-09-06 08:13:13,0.07,2014-09-06 08:13:13,2.60,2014-09-06 08:13:13,2.48
2014-09-06 08:13:14,2.95,2014-09-06 08:13:14,0.89,2014-09-06 08:13:14,0.21,2014-09-06 08:13:14,0.07,2014-09-06 08:13:14,2.60,2014-09-06 08:13:14,2.51
2014-09-06 08:13:15,2.94,2014-09-06 08:13:15,0.89,2014-09-06 08:13:15,0.21,2014-09-06 08:13:15,0.07,2014-09-06 08:13:15,2.61,2014-09-06 08:13:15,2.51
2014-09-06 08:13:16,2.95,2014-09-06 08:13:16,0.88,2014-09-06 08:13:16,0.21,2014-09-06 08:13:16,0.07,2014-09-06 08:13:16,2.59,2014-09-06 08:13:16,2.51
2014-09-06 08:13:17,2.95,2014-09-06 08:13:17,0.88,2014-09-06 08:13:17,0.21,2014-09-06 08:13:17,0.07,2014-09-06 08:13:17,2.60,2014-09-06 08:13:17,2.51
2014-09-06 08:13:18,2.95,2014-09-06 08:13:18,0.87,2014-09-06 08:13:18,0.21,2014-09-06 08:13:18,0.07,2014-09-06 08:13:18,2.57,2014-09-06 08:13:18,2.51
2014-09-06 08:13:19,2.95,2014-09-06 08:13:19,0.87,2014-09-06 08:13:19,0.21,2014-09-06 08:13:19,0.07,2014-09-06 08:13:19,2.57,2014-09-06 08:13:19,2.51
2014-09-06 08:13:20,2.95,2014-09-06 08:13:20,0.87,2014-09-06 08:13:20,0.21,2014-09-06 08:13:20,0.07,2014-09-06 08:13:20,2.57,2014-09-06 08:13:20,2.51
2014-09-06 08:13:21,2.95,2014-09-06 08:13:21,0.88,2014-09-06 08:13:21,0.21,2014-09-06 08:13:21,0.07,2014-09-06 08:13:21,2.58,2014-09-06 08:13:21,2.51
2014-09-06 08:13:22,2.95,2014-09-06 08:13:22,0.87,2014-09-06 08:13:22,0.21,2014-09-06 08:13:22,0.07,2014-09-06 08:13:22,2.56,2014-09-06 08:13:22,2.51
2014-09-06 08:13:23,2.95,2014-09-06 08:13:23,0.87,2014-09-06 08:13:23,0.22,2014-09-06 08:13:23,0.07,2014-09-06 08:13:23,2.56,2014-09-06 08:13:23,2.51
2014-09-06 08:13:24,2.95,2014-09-06 08:13:24,0.87,2014-09-06 08:13:24,0.22,2014-09-06 08:13:24,0.07,2014-09-06 08:13:24,2.56,2014-09-06 08:13:24,2.51
2014-09-06 08:13:25,2.95,2014-09-06 08:13:25,0.87,2014-09-06 08:13:25,0.22,2014-09-06 08:13:25,0.08,2014-09-06 08:13:25,2.56,2014-09-06 08:13:25,2.51
2014-09-06 08:13:26,2.95,2014-09-06 08:13:26,0.87,2014-09-06 08:13:26,0.22,2014-09-06 08:13:26,0.08,2014-09-06 08:13:26,2.56,2014-09-06 08:13:26,2.51
2014-09-06 08:13:27,2.95,2014-09-06 08:13:27,0.87,2014-09-06 08:13:27,0.22,2014-09-06 08:13:27,0.08,2014-09-06 08:13:27,2.56,2014-09-06 08:13:27,2.54
2014-09-06 08:13:28,2.95,2014-09-06 08:13:28,0.87,2014-09-06 08:13:28,0.22,2014-09-06 08:13:28,0.08,2014-09-06 08:13:28,2.55,2014-09-06 08:13:28,2.54
2014-09-06 08:13:29,2.95,2014-09-06 08:13:29,0.87,2014-09-06 08:13:29,0.22,2014-09-06 08:13:29,0.08,2014-09-06 08:13:29,2.56,2014-09-06 08:13:29,2.54
2014-09-06 08:13:30,2.95,2014-09-06 08:13:30,0.87,2014-09-06 08:13:30,0.22,2014-09-06 08:13:30,0.08,2014-09-06 08:13:30,2.55,2014-09-06 08:13:30,2.57
2014-09-06 08:13:31,2.95,2014-09-06 08:13:31,0.87,2014-09-06 08:13:31,0.22,2014-09-06 08:13:31,0.08,2014-09-06 08:13:31,2.55,2014-09-06 08:13:31,2.57
2014-09-06 08:13:32,2.95,2014-09-06 08:13:32,0.87,2014-09-06 08:13:32,0.22,2014-09-06 08:13:32,0.08,2014-09-06 08:13:32,2.55,2014-09-06 08:13:32,2.60
2014-09-06 08:13:33,2.95,2014-09-06 08:13:33,0.87,2014-09-06 08:13:33,0.22,2014-09-06 08:13:33,0.08,2014-09-06 08:13:33,2.56,2014-09-06 08:13:33,2.60
2014-09-06 08:13:34,2.95,2014-09-06 08:13:34,0.87,2014-09-06 08:13:34,0.22,2014-09-06 08:13:34,0.08,2014-09-06 08:13:34,2.56,2014-09-06 08:13:34,2.60
2014-09-06 08:13:35,2.95,2014-09-06 08:13:35,0.87,2014-09-06 08:13:35,0.22,2014-09-06 08:13:35,0.08,2014-09-06 08:13:35,2.57,2014-09-06 08:13:35,2.63
2014-09-06 08:13:36,2.95,2014-09-06 08:13:36,0.87,2014-09-06 08:13:36,0.22,2014-09-06 08:13:36,0.08,2014-09-06 08:13:36,2.55,2014-09-06 08:13:36,2.63
2014-09-06 08:13:37,2.95,2014-09-06 08:13:37,0.87,2014-09-06 08:13:37,0.23,2014-09-06 08:13:37,0.08,2014-09-06 08:13:37,2.56,2014-09-06 08:13:37,2.63
2014-09-06 08:13:38,2.95,2014-09-06 08:13:38,0.87,2014-09-06 08:13:38,0.23,2014-09-06 08:13:38,0.08,2014-09-06 08:13:38,2.56,2014-09-06 08:13:38,2.66
2014-09-06 08:13:39,2.95,2014-09-06 08:13:39,0.87,2014-09-06 08:13:39,0.23,2014-09-06 08:13:39,0.08,2014-09-06 08:13:39,2.57,2014-09-06 08:13:39,2.66
2014-09-06 08:13:40,2.95,2014-09-06 08:13:40,0.87,2014-09-06 08:13:40,0.23,2014-09-06 08:13:40,0.08,2014-09-06 08:13:40,2.56,2014-09-06 08:13:40,2.66
2014-09-06 08:13:41,2.95,2014-09-06 08:13:41,0.87,2014-09-06 08:13:41,0.23,2014-09-06 08:13:41,0.08,2014-09-06 08:13:41,2.56,2014-09-06 08:13:41,2.66
2014-09-06 08:13:42,2.96,2014-09-06 08:13:42,0.87,2014-09-06 08:13:42,0.23,2014-09-06 08:13:42,0.08,2014-09-06 08:13:42,2.58,2014-09-06 08:13:42,2.69
