# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2015-01-04 09:10:00



00:01:20,2.69,0.00,0.00,0.00,0.00,604
00:01:21,2.70,0.01,0.00,0.00,0.03,604
00:01:22,2.70,0.02,0.00,0.00,0.05,604
00:01:23,2.69,0.02,0.00,0.00,0.05,604
00:01:24,2.70,0.02,0.00,0.00,0.04,604
00:01:25,2.70,0.02,0.00,0.00,0.05,604
00:01:26,2.70,0.01,0.00,0.00,0.03,604
00:01:27,2.70,0.00,0.00,0.00,0.00,604
00:01:28,2.70,0.00,0.00,0.00,0.01,604
00:01:29,2.70,0.00,0.00,0.00,0.01,604
00:01:30,2.69,0.00,0.00,0.00,0.01,604
00:01:31,2.70,0.00,0.00,0.00,0.00,604
00:01:32,2.70,0.00,0.00,0.00,0.01,605
00:01:33,2.70,0.00,0.00,0.00,0.00,605
00:01:34,2.70,0.00,0.00,0.00,0.01,605
00:01:35,2.70,0.01,0.00,0.00,0.03,605
00:01:36,2.70,0.02,0.00,0.00,0.05,605
00:01:37,2.70,0.02,0.00,0.00,0.05,605
00:01:38,2.70,0.02,0.00,0.00,0.04,605
00:01:39,2.70,0.00,0.00,0.00,0.00,605
00:01:40,2.70,0.03,0.00,0.00,0.07,605
00:01:41,2.70,0.02,0.00,0.00,0.04,605
00:01:42,2.70,0.01,0.00,0.00,0.02,605
00:01:43,2.70,0.00,0.00,0.00,0.00,605
00:01:44,2.70,0.00,0.00,0.00,0.00,605
00:01:45,2.70,0.01,0.00,0.00,0.01,605
00:01:46,2.70,0.01,0.00,0.00,0.01,606
00:01:47,2.70,0.00,0.00,0.00,0.00,606
00:01:48,2.70,0.00,0.00,0.00,0.01,606
00:01:49,2.70,0.00,0.00,0.00,0.00,605
00:01:50,2.70,0.01,0.00,0.00,0.01,605
00:01:51,2.70,0.02,0.00,0.00,0.06,605
00:01:52,2.70,0.02,0.00,0.00,0.05,605
00:01:53,2.70,0.02,0.00,0.00,0.05,605
00:01:54,2.70,0.03,0.00,0.00,0.07,606
00:01:55,2.70,0.03,0.00,0.00,0.07,606
00:01:56,2.70,0.03,0.00,0.00,0.07,602
00:01:57,2.70,0.02,0.00,0.00,0.06,599
00:01:58,2.70,0.03,0.00,0.00,0.07,599
00:01:59,2.70,0.03,0.00,0.00,0.06,600
00:02:00,2.70,0.02,0.00,0.00,0.05,600
00:02:01,2.70,0.03,0.00,0.00,0.08,600
00:02:02,2.70,0.03,0.00,0.00,0.06,601
00:02:03,2.70,0.03,0.00,0.00,0.07,601
00:02:04,2.70,0.02,0.00,0.00,0.06,601
00:02:05,2.70,0.02,0.00,0.00,0.06,601
00:02:06,2.70,0.02,0.00,0.00,0.05,601
00:02:07,2.70,0.03,0.00,0.00,0.06,601
00:02:08,2.70,0.02,0.00,0.00,0.05,599
00:02:09,2.70,0.02,0.00,0.00,0.05,592
00:02:10,2.70,0.02,0.00,0.00,0.06,593
00:02:11,2.70,0.02,0.00,0.00,0.06,600
00:02:12,2.70,0.02,0.00,0.00,0.06,606
00:02:13,2.70,0.03,0.00,0.00,0.07,607
00:02:14,2.70,0.02,0.00,0.00,0.06,608
00:02:15,2.70,0.02,0.00,0.00,0.06,608
00:02:16,2.70,0.02,0.00,0.00,0.05,607
00:02:17,2.70,0.02,0.00,0.00,0.05,607
00:02:18,2.70,0.02,0.00,0.00,0.06,607
00:02:19,2.70,0.02,0.00,0.00,0.04,607
00:02:20,2.70,0.03,0.00,0.00,0.07,607
00:02:21,2.70,0.03,0.00,0.00,0.07,608
00:02:22,2.70,0.02,0.00,0.00,0.05,608
00:02:23,2.70,0.03,0.00,0.00,0.06,608
00:02:24,2.70,0.02,0.00,0.00,0.05,608
00:02:25,2.70,0.01,0.00,0.00,0.02,608
00:02:26,2.70,0.02,0.00,0.00,0.06,608
00:02:27,2.70,0.03,0.00,0.00,0.09,608
00:02:28,2.70,0.02,0.00,0.00,0.05,608
00:02:29,2.70,0.03,0.00,0.00,0.07,608
00:02:30,2.70,0.03,0.00,0.00,0.07,608
00:02:31,2.70,0.03,0.00,0.00,0.07,608
00:02:32,2.70,0.03,0.00,0.00,0.07,609
00:02:33,2.70,0.03,0.00,0.00,0.07,609
00:02:34,2.70,0.03,0.00,0.00,0.07,609
00:02:35,2.70,0.03,0.00,0.00,0.08,609
00:02:36,2.70,0.02,0.00,0.00,0.05,609
00:02:37,2.70,0.02,0.00,0.00,0.05,609
00:02:38,2.70,0.02,0.00,0.00,0.06,609
00:02:39,2.70,0.03,0.00,0.00,0.06,609
00:02:40,2.70,0.03,0.00,0.00,0.07,609
00:02:41,2.70,0.03,0.00,0.00,0.07,609
00:02:42,2.70,0.03,0.00,0.00,0.07,609
00:02:43,2.70,0.03,0.00,0.00,0.06,609
00:02:44,2.70,0.03,0.00,0.00,0.07,609
00:02:45,2.70,0.03,0.00,0.00,0.07,609
00:02:46,2.70,0.03,0.00,0.00,0.06,609
00:02:47,2.70,0.03,0.00,0.00,0.07,609
00:02:48,2.70,0.03,0.00,0.00,0.07,609
00:02:49,2.70,0.02,0.00,0.00,0.06,609
00:02:50,2.70,0.02,0.00,0.00,0.06,610
00:02:51,2.70,0.03,0.00,0.00,0.07,610
00:02:52,2.70,0.02,0.00,0.00,0.06,610
00:02:53,2.70,0.03,0.00,0.00,0.07,610
00:02:54,2.70,0.02,0.00,0.00,0.06,610
00:02:55,2.70,0.02,0.00,0.00,0.06,610
00:02:56,2.70,0.03,0.00,0.00,0.07,610
00:02:57,2.70,0.03,0.00,0.00,0.07,610
00:02:58,2.70,0.02,0.00,0.00,0.06,610
00:02:59,2.70,0.03,0.00,0.00,0.07,610
00:03:00,2.70,0.02,0.00,0.00,0.06,610
00:03:01,2.70,0.02,0.00,0.00,0.06,610
00:03:02,2.70,0.03,0.00,0.00,0.08,610
00:03:03,2.70,0.02,0.00,0.00,0.04,610
00:03:04,2.70,0.02,0.00,0.00,0.06,610
00:03:05,2.70,0.02,0.00,0.00,0.05,610
00:03:06,2.70,0.03,0.00,0.00,0.07,610
00:03:07,2.70,0.02,0.00,0.00,0.05,610
00:03:08,2.70,0.03,0.00,0.00,0.08,610
00:03:09,2.70,0.02,0.00,0.00,0.06,611
00:03:10,2.70,0.02,0.00,0.00,0.06,611
00:03:11,2.70,0.02,0.00,0.00,0.06,611
00:03:12,2.70,0.02,0.00,0.00,0.06,611
00:03:13,2.70,0.03,0.00,0.00,0.08,611
00:03:14,2.70,0.02,0.00,0.00,0.06,611
00:03:15,2.70,0.03,0.00,0.00,0.07,611
00:03:16,2.70,0.03,0.00,0.00,0.08,611
00:03:17,2.70,0.03,0.00,0.00,0.08,611
00:03:18,2.70,0.02,0.00,0.00,0.05,611
00:03:19,2.70,0.02,0.00,0.00,0.05,611
00:03:20,2.70,0.02,0.00,0.00,0.05,611
00:03:21,2.70,0.03,0.00,0.00,0.06,611
00:03:22,2.70,0.03,0.00,0.00,0.06,611
00:03:23,2.70,0.02,0.00,0.00,0.05,611
00:03:24,2.70,0.03,0.00,0.00,0.07,611
00:03:25,2.70,0.03,0.00,0.00,0.08,611
00:03:26,2.70,0.03,0.00,0.00,0.08,611
00:03:27,2.70,0.03,0.00,0.00,0.07,612
00:03:28,2.70,0.03,0.00,0.00,0.07,612
00:03:29,2.70,0.02,0.00,0.00,0.06,612
00:03:30,2.70,0.03,0.00,0.00,0.07,612
00:03:31,2.70,0.03,0.00,0.00,0.07,612
00:03:32,2.70,0.03,0.00,0.00,0.08,612
00:03:33,2.70,0.02,0.00,0.00,0.04,612
00:03:34,2.70,0.02,0.00,0.00,0.05,612
00:03:35,2.70,0.03,0.00,0.00,0.07,612
00:03:36,2.70,0.02,0.00,0.00,0.06,612
00:03:37,2.70,0.02,0.00,0.00,0.05,612
00:03:38,2.70,0.02,0.00,0.00,0.05,612
00:03:39,2.70,0.02,0.00,0.00,0.06,612
00:03:40,2.70,0.03,0.00,0.00,0.07,612
00:03:41,2.70,0.03,0.00,0.00,0.08,612
00:03:42,2.70,0.03,0.00,0.00,0.07,612
00:03:43,2.70,0.03,0.00,0.00,0.06,613
00:03:44,2.70,0.03,0.00,0.00,0.06,613
00:03:45,2.70,0.02,0.00,0.00,0.04,613
00:03:46,2.70,0.02,0.00,0.00,0.05,613
00:03:47,2.70,0.03,0.00,0.00,0.07,613
00:03:48,2.70,0.02,0.00,0.00,0.06,613
00:03:49,2.70,0.02,0.00,0.00,0.04,613
00:03:50,2.70,0.03,0.00,0.00,0.07,613
00:03:51,2.70,0.03,0.00,0.00,0.07,613
00:03:52,2.70,0.02,0.00,0.00,0.05,613
00:03:53,2.70,0.03,0.00,0.00,0.07,613
00:03:54,2.70,0.03,0.00,0.00,0.06,613
00:03:55,2.70,0.03,0.00,0.00,0.07,613
00:03:56,2.70,0.03,0.00,0.00,0.07,613
00:03:57,2.70,0.03,0.00,0.00,0.08,613
00:03:58,2.70,0.03,0.00,0.00,0.07,613
00:03:59,2.70,0.03,0.00,0.00,0.08,613
